Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
Male,Yes,1,Graduate,No,200000,43298,26097,240,1.0,Urban,Y
Female,No,3+,Graduate,Yes,100000,12853,5378,480,1.0,Urban,Y
Male,Yes,0,Graduate,No,100000,4103,4205,240,1.0,Semiurban,N
Male,Yes,1,Graduate,Yes,75000,6828,7175,240,1.0,Urban,N
Female,No,2,Not Graduate,No,50000,298,1326,240,1.0,Urban,Y
Female,Yes,1,Not Graduate,Yes,20000,3346,1052,240,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,150000,60739,7490,120,1.0,Urban,Y
Male,Yes,1,Not Graduate,No,200000,28931,7188,180,1.0,Urban,N
Female,Yes,1,Not Graduate,No,100000,32284,3485,120,1.0,Urban,Y
Female,Yes,1,Graduate,No,50000,16890,3374,120,1.0,Urban,Y
Male,Yes,0,Graduate,No,75000,11569,2909,180,1.0,Urban,Y
Male,Yes,1,Graduate,No,100000,4386,4029,240,1.0,Urban,N
Male,Yes,0,Graduate,No,30000,7354,1507,360,1.0,Urban,Y
Male,Yes,3+,Graduate,No,100000,30225,6375,180,0.0,Semiurban,N
Male,Yes,2,Graduate,No,50000,5476,1527,240,1.0,Rural,Y
Male,Yes,0,Graduate,No,20000,8462,1475,180,0.0,Semiurban,N
Female,No,1,Graduate,No,50000,9082,3139,360,0.0,Urban,Y
Female,No,2,Graduate,Yes,20000,8456,809,240,1.0,Semiurban,Y
Male,Yes,0,Not Graduate,Yes,30000,13650,3232,360,1.0,Rural,Y
Male,No,1,Not Graduate,No,20000,556,924,120,1.0,Urban,Y
Female,Yes,1,Not Graduate,Yes,75000,30720,4029,360,1.0,Semiurban,Y
Male,Yes,3+,Graduate,No,50000,14506,2710,240,1.0,Semiurban,Y
Male,Yes,3+,Graduate,Yes,75000,30951,4765,480,0.0,Semiurban,Y
Female,No,1,Graduate,Yes,30000,12435,1665,240,1.0,Urban,Y
Female,No,0,Graduate,No,100000,9190,3839,180,1.0,Rural,Y
Male,No,2,Not Graduate,No,100000,28379,4089,480,1.0,Semiurban,Y
Male,Yes,0,Graduate,Yes,75000,22837,5145,120,0.0,Rural,N
Male,Yes,0,Graduate,No,50000,17010,3343,480,1.0,Urban,Y
Male,No,1,Graduate,No,30000,3159,3846,480,1.0,Semiurban,N
Female,Yes,1,Graduate,No,50000,14678,2214,480,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,30000,2881,3892,120,1.0,Urban,N
Male,No,1,Graduate,No,100000,19937,17089,180,1.0,Urban,Y
Female,Yes,0,Graduate,No,30000,8236,1906,360,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,50000,16862,2457,180,1.0,Semiurban,Y
Male,No,0,Not Graduate,No,100000,36444,13499,240,0.0,Urban,N
Female,Yes,3+,Graduate,No,150000,49036,5838,480,0.0,Semiurban,N
Male,Yes,0,Graduate,No,150000,44237,11201,360,0.0,Urban,N
Female,Yes,0,Graduate,No,30000,1605,1851,120,1.0,Urban,N
Male,Yes,1,Graduate,No,50000,20696,4039,240,0.0,Semiurban,N
Female,Yes,3+,Not Graduate,No,30000,9947,2227,480,0.0,Urban,Y
Male,Yes,0,Graduate,Yes,30000,1462,1688,480,1.0,Rural,N
Female,Yes,2,Graduate,No,75000,4922,7632,240,1.0,Semiurban,N
Male,Yes,2,Graduate,No,75000,6380,4822,360,1.0,Rural,Y
Male,No,3+,Not Graduate,No,50000,22202,2137,120,1.0,Semiurban,N
Female,No,0,Not Graduate,No,30000,11891,1276,480,1.0,Semiurban,Y
Female,No,0,Graduate,No,30000,983,3763,480,1.0,Semiurban,Y
Female,No,0,Graduate,No,20000,3775,1378,480,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,100000,28132,10555,120,1.0,Semiurban,N
Male,Yes,1,Graduate,No,50000,14783,1748,480,0.0,Rural,N
Male,Yes,2,Graduate,No,20000,2925,2201,180,1.0,Urban,N
Female,Yes,0,Graduate,No,20000,7867,3322,480,1.0,Rural,N
Female,No,1,Not Graduate,No,50000,13390,5187,120,1.0,Rural,N
Male,Yes,2,Graduate,Yes,100000,28464,15477,240,1.0,Urban,N
Male,Yes,1,Graduate,No,20000,240,792,480,0.0,Urban,N
Female,Yes,0,Graduate,No,75000,35369,3842,240,1.0,Urban,Y
Male,Yes,0,Graduate,No,30000,9697,4552,180,1.0,Urban,N
Male,Yes,2,Not Graduate,No,50000,12352,6690,240,0.0,Semiurban,N
Female,No,1,Graduate,No,75000,24700,5483,120,1.0,Semiurban,Y
Female,No,2,Graduate,Yes,20000,5529,1370,180,1.0,Urban,Y
Male,Yes,1,Graduate,No,20000,8997,1074,180,0.0,Rural,N
Female,Yes,0,Graduate,No,150000,49768,9961,180,1.0,Rural,Y
Female,Yes,1,Graduate,Yes,200000,85998,16184,180,1.0,Urban,N
Male,No,0,Graduate,No,50000,22641,10095,120,1.0,Urban,N
Male,Yes,1,Graduate,No,20000,4704,1373,180,1.0,Rural,N
Female,Yes,2,Not Graduate,No,75000,2708,2472,480,1.0,Semiurban,N
Female,Yes,0,Graduate,No,30000,7505,1415,180,0.0,Urban,Y
Female,No,0,Not Graduate,No,50000,153,2136,240,1.0,Urban,Y
Male,Yes,0,Graduate,No,50000,19810,6180,180,1.0,Semiurban,Y
Female,No,0,Graduate,No,50000,4582,2657,240,1.0,Semiurban,Y
Female,No,0,Not Graduate,No,200000,28412,13314,480,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,30000,5091,1328,360,0.0,Semiurban,N
Male,Yes,1,Graduate,Yes,75000,26111,12853,480,1.0,Urban,N
Female,Yes,2,Graduate,No,50000,5190,3142,480,1.0,Semiurban,N
Male,Yes,1,Not Graduate,Yes,75000,36132,6527,180,0.0,Semiurban,N
Male,No,0,Not Graduate,Yes,150000,363,7787,180,1.0,Semiurban,Y
Male,No,2,Graduate,No,50000,7288,4520,120,1.0,Semiurban,N
Female,No,0,Not Graduate,No,50000,16121,3619,480,0.0,Semiurban,N
Male,Yes,0,Not Graduate,No,20000,8669,3274,180,1.0,Semiurban,N
Female,No,0,Graduate,No,20000,8433,1310,360,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,20000,6495,2483,480,1.0,Urban,Y
Female,Yes,1,Graduate,No,75000,8646,3053,480,1.0,Semiurban,Y
Male,No,3+,Not Graduate,No,100000,16692,6970,480,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,30000,9145,3638,240,1.0,Urban,N
Female,No,0,Graduate,No,20000,3326,1242,360,0.0,Semiurban,N
Male,No,1,Graduate,No,100000,43790,11407,240,0.0,Urban,N
Female,Yes,1,Graduate,No,30000,3823,970,480,1.0,Semiurban,N
Female,No,2,Graduate,No,20000,7311,1548,120,1.0,Urban,Y
Male,Yes,3+,Not Graduate,Yes,50000,19187,3654,360,1.0,Semiurban,N
Male,No,0,Not Graduate,No,75000,28742,14532,360,1.0,Urban,N
Female,No,0,Not Graduate,No,200000,15198,8941,120,1.0,Rural,N
Male,Yes,0,Not Graduate,No,30000,4200,1008,120,1.0,Urban,Y
Female,No,0,Graduate,No,50000,15194,9178,180,1.0,Urban,N
Male,Yes,3+,Graduate,No,150000,69351,10811,480,1.0,Rural,Y
Female,Yes,2,Graduate,Yes,100000,40387,18599,480,1.0,Rural,Y
Male,Yes,0,Not Graduate,No,50000,12126,4513,240,1.0,Semiurban,N
Female,No,1,Graduate,No,30000,6349,906,180,0.0,Urban,N
Female,Yes,0,Not Graduate,No,50000,12236,1669,480,0.0,Urban,N
Female,Yes,1,Graduate,No,20000,1168,2194,120,1.0,Semiurban,N
Female,Yes,2,Not Graduate,No,50000,3626,3094,360,0.0,Semiurban,N
Female,Yes,0,Not Graduate,Yes,50000,693,3759,240,1.0,Semiurban,N
Male,Yes,0,Graduate,No,20000,9368,1590,480,0.0,Rural,N
Male,No,0,Graduate,Yes,30000,2248,1361,360,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,75000,31556,9397,480,0.0,Rural,N
Female,Yes,1,Graduate,Yes,30000,8498,974,360,1.0,Rural,N
Male,Yes,0,Not Graduate,No,30000,10139,1260,240,1.0,Urban,Y
Female,No,1,Not Graduate,No,30000,12390,1899,180,0.0,Semiurban,N
Male,No,0,Graduate,No,50000,17809,2317,120,1.0,Semiurban,N
Male,Yes,2,Graduate,No,100000,18625,4003,360,1.0,Urban,Y
Female,No,1,Graduate,No,150000,38507,8285,240,1.0,Rural,Y
Female,Yes,2,Graduate,Yes,75000,4598,4565,240,0.0,Urban,N
Female,Yes,0,Not Graduate,No,150000,11826,8728,180,1.0,Semiurban,Y
Male,No,0,Graduate,No,20000,3557,2024,360,1.0,Urban,N
Female,Yes,0,Not Graduate,No,75000,33932,5667,180,1.0,Semiurban,Y
Female,No,1,Not Graduate,No,50000,18870,9313,120,1.0,Semiurban,N
Male,Yes,0,Graduate,Yes,50000,20341,2769,240,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,50000,20460,2219,480,0.0,Urban,N
Female,No,0,Graduate,Yes,30000,4845,3969,480,1.0,Semiurban,N
Male,Yes,1,Graduate,No,20000,5285,1466,240,1.0,Semiurban,Y
Female,Yes,1,Not Graduate,Yes,50000,14849,3549,240,1.0,Semiurban,Y
Female,Yes,2,Not Graduate,No,30000,13737,6248,480,1.0,Semiurban,N
Female,Yes,1,Not Graduate,No,30000,7206,2823,180,1.0,Urban,N
Male,Yes,1,Graduate,No,20000,4042,1324,180,1.0,Semiurban,Y
Male,No,1,Not Graduate,Yes,100000,29163,6607,120,1.0,Urban,N
Male,No,2,Graduate,No,200000,28036,9214,480,1.0,Urban,Y
Male,Yes,2,Not Graduate,No,20000,4958,2460,120,1.0,Semiurban,N
Male,Yes,0,Not Graduate,No,50000,15167,3079,120,1.0,Semiurban,Y
Female,No,0,Graduate,Yes,20000,5785,3581,480,1.0,Urban,N
Female,No,1,Graduate,Yes,30000,5192,1471,180,1.0,Semiurban,N
Male,No,1,Graduate,No,50000,16666,2241,180,1.0,Urban,Y
Female,Yes,2,Not Graduate,No,75000,25401,9264,360,1.0,Semiurban,N
Male,Yes,0,Graduate,Yes,200000,77928,12179,360,1.0,Urban,Y
Female,Yes,0,Not Graduate,No,30000,12263,1259,240,0.0,Rural,Y
Male,Yes,3+,Graduate,Yes,30000,9318,3436,360,1.0,Urban,N
Female,Yes,2,Graduate,No,50000,18207,2967,240,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,20000,618,2236,360,1.0,Urban,N
Male,Yes,1,Graduate,No,75000,1582,3223,240,1.0,Urban,Y
Male,No,0,Not Graduate,Yes,75000,20409,4225,360,1.0,Urban,Y
Female,No,3+,Graduate,No,30000,11600,1238,480,0.0,Semiurban,N
Female,No,1,Graduate,No,75000,2509,3111,240,0.0,Urban,N
Male,Yes,3+,Graduate,No,50000,20541,2973,120,1.0,Rural,Y
Female,Yes,3+,Graduate,No,200000,53028,8177,480,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,100000,19128,6001,180,1.0,Rural,Y
Female,Yes,0,Graduate,No,20000,808,1052,180,0.0,Semiurban,N
Male,Yes,0,Graduate,Yes,75000,11334,2957,360,1.0,Urban,N
Female,Yes,1,Graduate,No,50000,12737,1765,480,1.0,Urban,Y
Male,Yes,2,Graduate,No,30000,9479,3271,180,1.0,Urban,N
Male,Yes,2,Graduate,Yes,50000,10111,2843,180,1.0,Urban,Y
Male,No,1,Graduate,No,75000,7856,4084,120,1.0,Urban,Y
Female,Yes,2,Graduate,No,50000,17136,1769,180,1.0,Urban,Y
Female,Yes,1,Graduate,No,50000,3981,2725,480,1.0,Urban,Y
Male,Yes,3+,Graduate,No,150000,66745,12276,360,1.0,Semiurban,N
Male,Yes,1,Graduate,No,200000,45890,6708,360,1.0,Urban,Y
Female,Yes,0,Not Graduate,No,200000,62637,29443,180,1.0,Urban,N
Female,No,1,Graduate,No,75000,1906,3935,120,1.0,Urban,Y
Male,No,1,Not Graduate,Yes,20000,4378,2668,360,0.0,Urban,N
Male,Yes,3+,Graduate,No,30000,2349,4576,480,1.0,Semiurban,N
Male,Yes,1,Not Graduate,No,200000,8123,7072,480,1.0,Rural,Y
Female,No,0,Graduate,Yes,75000,36901,5185,120,0.0,Semiurban,Y
Female,Yes,0,Not Graduate,Yes,20000,9506,1328,120,1.0,Rural,Y
Female,Yes,2,Not Graduate,No,20000,211,990,120,1.0,Urban,N
Female,Yes,2,Graduate,No,20000,6614,1029,120,1.0,Urban,N
Female,Yes,0,Graduate,Yes,50000,3161,1594,120,1.0,Semiurban,Y
Female,No,1,Graduate,No,50000,2233,1887,120,0.0,Rural,N
Female,Yes,3+,Not Graduate,No,150000,41954,6403,120,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,20000,9487,3509,240,1.0,Urban,N
Female,Yes,2,Graduate,No,75000,34440,14831,180,1.0,Urban,Y
Male,No,0,Not Graduate,No,100000,31225,13600,480,1.0,Urban,Y
Female,Yes,0,Not Graduate,No,50000,12122,3356,240,1.0,Rural,Y
Male,No,1,Not Graduate,No,30000,2907,1854,480,1.0,Semiurban,Y
Female,Yes,3+,Graduate,Yes,50000,3435,2491,480,1.0,Semiurban,Y
Female,Yes,1,Not Graduate,No,20000,3345,790,360,1.0,Semiurban,Y
Male,Yes,2,Graduate,No,75000,32536,10637,120,1.0,Urban,N
Female,Yes,1,Graduate,Yes,30000,5538,1246,360,1.0,Semiurban,Y
Male,Yes,0,Not Graduate,No,50000,1857,2252,240,1.0,Rural,Y
Female,No,0,Graduate,No,20000,8420,839,360,1.0,Rural,N
Male,No,1,Graduate,No,20000,7637,1476,360,0.0,Semiurban,N
Female,Yes,1,Graduate,No,50000,22788,3312,360,1.0,Urban,N
Female,Yes,1,Not Graduate,No,20000,4581,3524,360,1.0,Urban,N
Female,Yes,2,Not Graduate,No,75000,834,2346,360,1.0,Urban,Y
Male,Yes,1,Graduate,No,50000,19494,4085,180,0.0,Semiurban,Y
Female,No,1,Not Graduate,No,50000,5141,1970,120,1.0,Urban,Y
Male,No,1,Graduate,Yes,75000,16608,9495,120,0.0,Semiurban,N
Male,Yes,1,Graduate,No,75000,31008,2611,360,0.0,Semiurban,N
Female,No,0,Not Graduate,No,75000,7490,3052,480,1.0,Semiurban,Y
Female,No,2,Graduate,No,50000,1831,1316,480,1.0,Urban,Y
Male,Yes,1,Graduate,No,50000,21700,4089,120,0.0,Semiurban,Y
Female,Yes,0,Graduate,No,75000,37493,5331,360,1.0,Rural,Y
Female,No,1,Graduate,No,75000,36074,12420,240,1.0,Rural,Y
Female,No,3+,Graduate,No,50000,9065,2425,480,0.0,Rural,N
Female,Yes,2,Graduate,No,30000,10171,1857,480,0.0,Rural,Y
Female,No,1,Graduate,No,75000,10860,10767,240,1.0,Urban,N
Female,Yes,2,Graduate,Yes,200000,52772,27668,360,1.0,Urban,N
Female,No,0,Not Graduate,No,100000,21360,4570,180,1.0,Urban,N
Male,Yes,1,Graduate,Yes,30000,3515,4761,240,1.0,Semiurban,N
Male,Yes,3+,Not Graduate,No,20000,225,637,120,1.0,Semiurban,N
Female,Yes,1,Graduate,No,50000,8795,3490,180,1.0,Semiurban,Y
Male,Yes,2,Not Graduate,No,200000,1909,9576,120,0.0,Urban,Y
Male,Yes,1,Not Graduate,No,75000,11258,4684,240,1.0,Rural,Y
Female,No,2,Not Graduate,No,30000,2224,2572,240,1.0,Urban,Y
Male,Yes,1,Not Graduate,No,75000,10420,3258,180,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,75000,19254,3126,180,1.0,Semiurban,Y
Female,No,3+,Not Graduate,No,100000,3400,2518,240,1.0,Urban,N
Male,No,0,Graduate,No,50000,7869,6744,120,1.0,Semiurban,Y
Female,No,1,Not Graduate,Yes,75000,22139,7562,240,1.0,Urban,N
Female,No,1,Graduate,No,100000,49510,20720,180,1.0,Rural,N
Male,No,0,Graduate,No,75000,29011,3629,120,1.0,Rural,Y
Female,Yes,1,Graduate,No,50000,18261,3302,120,1.0,Semiurban,Y
Male,Yes,1,Not Graduate,Yes,20000,5263,2573,120,1.0,Semiurban,N
Female,Yes,0,Not Graduate,No,50000,8780,7813,480,1.0,Urban,N
Male,Yes,2,Graduate,No,150000,19239,7027,240,1.0,Urban,N
Female,No,1,Graduate,No,30000,10394,4858,480,1.0,Semiurban,N
Female,Yes,2,Graduate,No,75000,13026,2118,120,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,150000,4409,6354,240,1.0,Semiurban,N
Female,Yes,0,Graduate,No,50000,5257,1962,180,1.0,Semiurban,Y
Male,No,2,Not Graduate,No,75000,12577,2269,120,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,75000,19747,5509,120,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,75000,25762,5735,180,1.0,Urban,Y
Male,Yes,1,Graduate,No,100000,11039,6226,180,1.0,Urban,Y
Male,No,3+,Graduate,No,100000,30336,18466,120,0.0,Semiurban,N
Male,Yes,2,Not Graduate,No,30000,12925,2490,480,1.0,Urban,Y
Female,Yes,1,Graduate,No,50000,13085,2372,180,1.0,Semiurban,N
Male,No,2,Not Graduate,No,20000,1490,2128,180,0.0,Semiurban,N
Male,No,0,Graduate,Yes,50000,6696,3003,360,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,30000,4264,1790,360,0.0,Semiurban,Y
Male,Yes,1,Graduate,No,50000,14439,3153,360,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,100000,29217,16963,480,1.0,Semiurban,N
Female,Yes,1,Not Graduate,Yes,20000,2956,1316,180,0.0,Rural,N
Female,Yes,0,Graduate,Yes,75000,32222,5247,180,1.0,Rural,Y
Female,Yes,0,Graduate,No,150000,47965,25037,180,1.0,Rural,N
Male,No,0,Graduate,No,150000,19569,6745,240,1.0,Semiurban,Y
Female,No,1,Graduate,No,100000,23286,6660,120,1.0,Semiurban,Y
Female,No,2,Graduate,No,150000,38015,11136,120,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,200000,89506,17125,480,1.0,Urban,Y
Male,No,0,Not Graduate,No,75000,2024,4012,120,1.0,Rural,Y
Female,Yes,0,Graduate,Yes,150000,54545,23231,360,1.0,Semiurban,N
Female,Yes,2,Not Graduate,No,75000,2,4331,240,0.0,Semiurban,Y
Female,No,1,Graduate,Yes,75000,27757,4439,360,1.0,Urban,Y
Male,No,2,Graduate,No,50000,22908,4076,480,1.0,Urban,Y
Male,Yes,0,Graduate,No,30000,244,1624,180,1.0,Rural,Y
Male,No,0,Graduate,No,30000,8234,2036,120,0.0,Semiurban,N
Female,Yes,2,Graduate,No,200000,11595,10555,120,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,50000,17994,2059,120,1.0,Semiurban,Y
Female,Yes,2,Not Graduate,No,30000,3126,1419,120,1.0,Semiurban,N
Male,Yes,0,Not Graduate,No,50000,8201,3173,480,1.0,Urban,Y
Female,Yes,1,Not Graduate,No,20000,3229,1061,360,0.0,Urban,Y
Male,No,1,Graduate,No,30000,3683,3943,120,1.0,Semiurban,Y
Female,No,3+,Not Graduate,No,30000,4243,1306,240,1.0,Rural,Y
Male,No,2,Not Graduate,No,75000,28797,8341,240,0.0,Semiurban,N
Male,Yes,1,Graduate,No,50000,4725,1925,480,1.0,Urban,Y
Female,Yes,3+,Graduate,No,20000,5302,1291,480,0.0,Urban,Y
Male,Yes,0,Graduate,No,30000,2431,4025,480,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,75000,9230,3969,120,1.0,Urban,N
Female,Yes,0,Graduate,No,200000,37067,5990,480,0.0,Semiurban,N
Male,No,2,Graduate,No,150000,69930,11690,360,0.0,Semiurban,Y
Male,Yes,0,Graduate,Yes,75000,13746,4490,180,1.0,Urban,Y
Male,Yes,3+,Graduate,No,150000,364,8267,480,0.0,Urban,N
Female,No,2,Graduate,Yes,20000,6943,3845,480,1.0,Semiurban,N
Male,No,2,Graduate,Yes,75000,11173,3412,480,1.0,Semiurban,Y
Male,Yes,3+,Graduate,No,100000,25362,12984,480,1.0,Urban,N
Female,Yes,1,Graduate,No,75000,11672,9553,240,1.0,Semiurban,Y
Female,No,0,Graduate,No,50000,15012,8131,240,0.0,Urban,N
Male,No,0,Not Graduate,No,50000,1785,4545,240,1.0,Urban,Y
Female,No,3+,Not Graduate,No,50000,24142,4007,480,1.0,Rural,Y
Female,Yes,1,Not Graduate,No,75000,19465,5116,360,0.0,Semiurban,N
Male,No,0,Not Graduate,Yes,50000,18074,7383,180,1.0,Rural,N
Male,No,0,Not Graduate,No,50000,11600,2218,240,1.0,Urban,Y
Male,Yes,0,Graduate,No,50000,13261,2103,480,1.0,Urban,Y
Male,Yes,1,Graduate,No,75000,32544,6198,120,1.0,Semiurban,N
Male,Yes,0,Not Graduate,No,30000,1751,1505,120,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,50000,4515,1514,120,1.0,Semiurban,Y
Male,No,1,Graduate,No,30000,246,931,360,1.0,Rural,Y
Female,No,0,Graduate,No,75000,7773,8724,480,1.0,Semiurban,Y
Male,Yes,3+,Graduate,No,50000,13769,5074,240,1.0,Rural,N
Male,No,1,Graduate,No,30000,10088,1990,240,0.0,Urban,Y
Female,Yes,0,Graduate,No,200000,19116,28083,120,1.0,Urban,Y
Female,Yes,0,Graduate,No,50000,12751,6059,240,1.0,Urban,N
Female,No,1,Graduate,No,75000,35794,5239,480,1.0,Rural,Y
Male,No,0,Graduate,No,30000,11757,1684,480,1.0,Urban,Y
Female,Yes,1,Graduate,No,50000,7226,3319,180,0.0,Urban,N
Female,Yes,1,Graduate,No,100000,19522,6932,360,1.0,Urban,Y
Male,Yes,0,Graduate,No,30000,9193,1333,120,1.0,Rural,Y
Female,No,3+,Not Graduate,Yes,20000,9180,796,480,1.0,Semiurban,N
Male,No,3+,Graduate,No,100000,5241,4627,120,1.0,Urban,Y
Male,No,2,Not Graduate,No,150000,40077,25461,120,1.0,Urban,N
Female,Yes,2,Graduate,No,50000,17248,3432,480,1.0,Urban,Y
Female,No,2,Graduate,No,75000,30276,11658,120,1.0,Urban,N
Male,Yes,0,Graduate,Yes,100000,22491,12523,120,1.0,Semiurban,N
Female,Yes,1,Not Graduate,No,30000,527,2660,240,1.0,Urban,Y
Male,No,0,Not Graduate,No,75000,690,6810,240,1.0,Urban,N
Female,No,2,Graduate,Yes,50000,9663,6157,480,1.0,Semiurban,N
Female,Yes,0,Graduate,No,20000,9083,1411,120,1.0,Rural,Y
Female,No,1,Graduate,No,30000,4268,1067,120,0.0,Semiurban,N
Female,Yes,2,Graduate,No,100000,35157,4207,240,0.0,Urban,N
Male,No,1,Graduate,No,75000,35476,8861,120,1.0,Rural,N
Male,No,0,Graduate,No,100000,7953,8731,120,1.0,Urban,N
Male,Yes,0,Graduate,No,150000,62694,12614,360,1.0,Rural,Y
Male,Yes,1,Graduate,No,75000,17040,9606,120,1.0,Urban,N
Female,Yes,1,Not Graduate,Yes,50000,5041,2279,480,0.0,Rural,Y
Female,Yes,0,Graduate,No,20000,1589,2535,360,1.0,Semiurban,N
Female,Yes,2,Not Graduate,No,50000,8055,2822,480,1.0,Urban,Y
Male,Yes,1,Not Graduate,No,30000,4637,1187,240,1.0,Semiurban,N
Male,No,0,Graduate,Yes,200000,5539,10381,480,1.0,Semiurban,Y
Female,Yes,2,Graduate,Yes,50000,849,4433,120,1.0,Urban,N
Male,Yes,3+,Not Graduate,No,50000,17772,2612,360,1.0,Urban,Y
Female,Yes,0,Graduate,No,50000,12510,3721,480,1.0,Urban,Y
Female,Yes,1,Not Graduate,No,200000,50481,13004,360,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,50000,22339,6913,360,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,30000,13273,5172,360,1.0,Rural,N
Female,Yes,0,Graduate,No,20000,9632,1273,180,0.0,Rural,N
Male,Yes,2,Graduate,No,30000,14834,2247,240,1.0,Urban,Y
Female,No,0,Not Graduate,No,50000,4233,1571,120,0.0,Urban,Y
Female,No,2,Graduate,Yes,50000,9596,2188,480,1.0,Urban,Y
Male,No,0,Graduate,Yes,200000,2892,6461,180,1.0,Urban,Y
Male,No,0,Graduate,Yes,50000,1892,2745,240,1.0,Semiurban,Y
Male,Yes,1,Graduate,Yes,100000,12834,4153,240,1.0,Urban,Y
Female,Yes,2,Graduate,No,75000,10559,2122,180,1.0,Rural,N
Male,No,0,Graduate,No,20000,9891,1733,240,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,50000,7902,3158,240,1.0,Urban,Y
Male,Yes,1,Graduate,No,75000,36135,9572,120,1.0,Urban,N
Male,Yes,0,Graduate,No,50000,4578,2951,360,1.0,Urban,N
Female,Yes,2,Graduate,No,75000,19814,7771,240,0.0,Urban,Y
Female,Yes,2,Graduate,No,30000,8015,3785,480,1.0,Urban,N
Female,Yes,2,Graduate,No,50000,6572,2715,240,1.0,Rural,N
Female,No,1,Graduate,No,75000,36519,4877,180,1.0,Urban,Y
Female,Yes,1,Not Graduate,Yes,75000,4008,4255,240,0.0,Urban,Y
Male,Yes,3+,Not Graduate,No,100000,32975,5433,240,1.0,Urban,Y
Female,Yes,0,Not Graduate,No,100000,7130,4401,480,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,30000,14426,1748,480,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,30000,11777,1779,120,1.0,Semiurban,Y
Female,Yes,1,Graduate,Yes,150000,53526,7801,180,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,100000,11284,6237,240,1.0,Urban,Y
Male,No,2,Graduate,Yes,50000,22993,3431,180,1.0,Semiurban,Y
Male,No,0,Not Graduate,No,20000,1806,1240,360,1.0,Urban,N
Female,Yes,0,Not Graduate,No,75000,26624,4934,120,1.0,Semiurban,N
Female,Yes,2,Graduate,No,20000,9990,1387,180,1.0,Urban,Y
Male,No,2,Not Graduate,No,50000,17500,5449,360,1.0,Semiurban,N
Female,Yes,3+,Graduate,No,30000,3148,813,180,1.0,Semiurban,N
Female,Yes,0,Graduate,No,75000,7512,3656,240,1.0,Semiurban,Y
Female,No,0,Graduate,No,20000,5741,1432,120,1.0,Urban,Y
Female,No,0,Graduate,No,20000,6078,1046,480,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,30000,14588,4804,240,1.0,Semiurban,N
Male,Yes,2,Graduate,No,30000,9304,2342,240,0.0,Semiurban,Y
Male,Yes,0,Graduate,No,200000,34017,7647,180,1.0,Semiurban,N
Female,No,0,Graduate,No,30000,7058,1142,480,1.0,Rural,Y
Male,Yes,0,Graduate,No,200000,95031,21689,180,1.0,Urban,Y
Male,No,1,Graduate,No,50000,14799,6253,180,1.0,Rural,N
Female,Yes,2,Graduate,No,30000,1471,4131,180,1.0,Urban,N
Male,Yes,0,Not Graduate,No,200000,49044,35495,240,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,50000,23383,2072,120,1.0,Semiurban,Y
Female,Yes,1,Graduate,No,30000,7351,1440,360,1.0,Rural,N
Male,Yes,2,Graduate,No,75000,27801,4875,180,1.0,Semiurban,N
Female,Yes,0,Graduate,No,75000,36196,5756,120,1.0,Semiurban,Y
Male,Yes,2,Not Graduate,No,50000,14688,2313,360,0.0,Urban,N
Female,Yes,1,Not Graduate,Yes,50000,11721,3013,480,1.0,Rural,Y
Male,Yes,1,Not Graduate,Yes,75000,8328,2121,240,1.0,Semiurban,Y
Female,No,0,Graduate,No,30000,14988,5266,120,1.0,Urban,Y
Female,No,2,Graduate,No,50000,21876,9215,180,0.0,Semiurban,N
Male,Yes,2,Not Graduate,No,50000,17667,5060,360,1.0,Urban,N
Female,No,1,Graduate,No,100000,20897,4815,120,1.0,Urban,Y
